일시,지점,평균 풍속(m/s),평균 상대습도(%),평균 기온(°C),평균 수온(°C),지점,일강수량(mm),합계 일조시간(hr),지점,평균 풍속(m/s),평균 상대습도(%),평균 기온(°C),평균 수온(°C),지점,일강수량(mm),합계 일조시간(hr)
2019-10-30,거제,4.7,58.0,16.0,20.9,거제,,9.0,통영,4.7,58.0,16.5,20.4,통영,,9.1
2019-10-31,거제,5.0,58.0,17.3,20.5,거제,,8.9,통영,5.1,64.0,17.6,20.3,통영,,9.2
2019-11-01,거제,4.8,59.0,18.9,20.9,거제,,8.9,통영,4.1,64.0,18.9,20.5,통영,,8.7
2019-11-02,거제,4.4,66.0,18.9,20.8,거제,,5.6,통영,5.0,69.0,19.1,20.1,통영,,6.2
2019-11-03,거제,4.4,71.0,18.0,20.6,거제,,4.6,통영,2.9,71.0,18.5,19.9,통영,,5.6
2019-11-04,거제,8.6,66.0,16.6,20.0,거제,,5.8,통영,8.2,66.0,17.2,20.0,통영,,7.8
2019-11-05,거제,3.7,65.0,16.7,19.9,거제,,8.6,통영,3.9,64.0,17.2,20.2,통영,,8.7
2019-11-06,거제,4.6,58.0,16.9,19.9,거제,,8.6,통영,4.0,55.0,17.0,19.5,통영,,8.6
2019-11-07,거제,4.5,58.0,16.4,19.4,거제,,7.6,통영,7.6,60.0,16.6,19.3,통영,,8.1
2019-11-08,거제,5.9,57.0,15.7,19.3,거제,,8.5,통영,4.8,57.0,15.9,19.1,통영,,8.4
2019-11-09,거제,5.5,48.0,15.6,20.2,거제,,8.3,통영,5.4,46.0,16.0,19.1,통영,,8.5
2019-11-10,거제,5.7,60.0,16.6,20.5,거제,4.0,3.2,통영,5.8,60.0,17.4,19.3,통영,2.6,4.6
2019-11-11,거제,7.7,60.0,16.6,19.0,거제,,7.2,통영,9.4,62.0,16.5,18.4,통영,,8.3
2019-11-12,거제,3.7,61.0,15.1,18.8,거제,,8.1,통영,3.3,54.0,15.4,18.5,통영,,7.5
2019-11-13,거제,6.4,67.0,15.9,18.4,거제,0.1,0.4,통영,5.8,65.0,16.4,18.4,통영,0.0,0.9
2019-11-14,거제,6.8,49.0,10.2,19.2,거제,,8.1,통영,6.3,49.0,10.5,17.8,통영,,8.4
2019-11-15,거제,6.2,57.0,13.4,19.3,거제,,8.1,통영,5.2,54.0,13.6,17.6,통영,,8.0
2019-11-16,거제,5.8,69.0,16.8,19.3,거제,,7.6,통영,4.0,66.0,17.0,17.5,통영,,7.4
2019-11-17,거제,5.0,80.0,17.7,18.3,거제,4.0,0.2,통영,6.1,77.0,18.6,17.7,통영,5.3,0.7
2019-11-18,거제,8.3,67.0,15.1,17.7,거제,13.5,1.6,통영,10.7,67.0,14.1,17.0,통영,15.5,2.3
2019-11-19,거제,7.2,53.0,9.0,16.3,거제,,5.8,통영,9.7,55.0,9.5,16.5,통영,,6.7
2019-11-20,거제,6.4,45.0,8.7,16.4,거제,,7.8,통영,3.9,48.0,9.1,16.1,통영,,8.3
2019-11-21,거제,7.1,59.0,12.8,17.0,거제,,7.8,통영,7.2,57.0,13.4,16.3,통영,,8.2
2019-11-22,거제,8.0,70.0,16.1,18.9,거제,,7.3,통영,7.8,73.0,15.7,16.5,통영,,7.8
2019-11-23,거제,7.4,76.0,16.3,18.0,거제,,7.8,통영,7.4,77.0,16.2,17.2,통영,,7.8
2019-11-24,거제,4.7,85.0,17.0,18.0,거제,2.5,0.4,통영,5.6,86.0,16.7,17.6,통영,2.3,0.8
2019-11-25,거제,10.5,72.0,13.5,17.8,거제,,3.1,통영,9.2,69.0,12.9,17.1,통영,,2.4
2019-11-26,거제,9.2,63.0,13.9,18.2,거제,,7.4,통영,10.2,65.0,14.2,16.9,통영,,7.7
2019-11-27,거제,6.1,67.0,12.9,18.5,거제,0.0,0.2,통영,5.4,65.0,12.5,16.5,통영,0.0,0.0
2019-11-28,거제,9.8,73.0,11.6,16.7,거제,,2.6,통영,8.1,65.0,12.0,16.4,통영,,5.3
2019-11-29,거제,6.6,52.0,10.9,16.0,거제,,7.6,통영,4.4,50.0,11.1,17.2,통영,,8.4
2019-11-30,거제,4.7,61.0,12.4,16.3,거제,0.1,7.6,통영,3.6,59.0,12.8,17.7,통영,0.4,8.4
2019-12-01,거제,6.5,84.0,12.1,16.2,거제,38.0,0.0,통영,6.8,82.0,12.6,18.4,통영,29.3,0.0
2019-12-02,거제,8.4,59.0,9.2,17.2,거제,0.3,6.9,통영,11.3,63.0,9.0,15.9,통영,0.0,6.7
2019-12-03,거제,5.0,56.0,7.3,16.6,거제,,5.0,통영,7.0,58.0,7.9,15.3,통영,,6.1
2019-12-04,거제,4.1,50.0,9.8,16.4,거제,,1.2,통영,6.6,50.0,10.5,15.8,통영,,8.1
2019-12-05,거제,6.6,48.0,7.6,15.6,거제,,7.0,통영,7.8,54.0,8.1,15.4,통영,,7.7
2019-12-06,거제,8.7,45.0,4.1,15.9,거제,,2.8,통영,5.9,44.0,4.2,16.1,통영,,4.9
2019-12-07,거제,6.7,52.0,6.2,16.4,거제,,7.4,통영,4.6,50.0,6.1,17.0,통영,,8.1
2019-12-08,거제,4.0,55.0,8.1,16.2,거제,,7.3,통영,2.4,57.0,8.1,15.5,통영,,8.1
2019-12-09,거제,3.4,58.0,10.1,16.6,거제,,7.3,통영,4.2,61.0,10.2,16.2,통영,,7.7
2019-12-10,거제,3.5,70.0,13.7,17.7,거제,,5.0,통영,2.9,66.0,14.3,16.3,통영,,7.6
2019-12-11,거제,7.0,66.0,14.0,18.6,거제,,6.3,통영,7.3,70.0,13.5,16.8,통영,,7.2
2019-12-12,거제,5.4,41.0,7.3,16.6,거제,,7.2,통영,5.5,46.0,7.9,15.9,통영,,8.2
2019-12-13,거제,5.5,57.0,9.2,15.7,거제,,6.4,통영,3.4,59.0,9.7,16.8,통영,,7.1
2019-12-14,거제,7.3,58.0,11.5,15.5,거제,,6.5,통영,7.6,56.0,11.4,15.1,통영,,7.1
2019-12-15,거제,7.1,62.0,11.7,15.3,거제,,6.7,통영,8.2,65.0,12.0,14.6,통영,,7.4
2019-12-16,거제,5.0,73.0,12.6,16.8,거제,,6.4,통영,5.1,73.0,12.8,14.7,통영,,6.9
2019-12-17,거제,4.8,84.0,13.6,17.1,거제,0.6,0.0,통영,5.5,84.0,13.7,18.6,통영,0.7,0.8
2019-12-18,거제,7.2,53.0,11.7,16.6,거제,,7.1,통영,7.3,62.0,10.8,15.3,통영,,7.9
2019-12-19,거제,9.4,44.0,9.0,15.7,거제,,6.9,통영,7.4,54.0,8.4,14.3,통영,,6.4
2019-12-20,거제,3.8,52.0,7.3,15.5,거제,,6.0,통영,6.3,59.0,7.6,15.5,통영,,5.6
2019-12-21,거제,6.2,55.0,7.8,15.7,거제,,0.0,통영,5.1,52.0,8.2,16.2,통영,,0.0
2019-12-22,거제,7.7,59.0,9.6,15.7,거제,,0.0,통영,7.8,56.0,10.3,16.4,통영,,1.6
2019-12-23,거제,4.6,55.0,10.5,15.7,거제,,5.4,통영,6.9,59.0,10.6,16.2,통영,,6.7
2019-12-24,거제,5.7,66.0,9.3,15.7,거제,,6.0,통영,4.2,59.0,9.6,15.6,통영,,7.8
2019-12-25,거제,4.8,67.0,12.0,16.3,거제,,7.0,통영,3.8,68.0,12.7,17.2,통영,,7.3
2019-12-26,거제,8.6,66.0,10.5,15.4,거제,1.0,0.0,통영,8.8,68.0,10.9,16.2,통영,1.3,0.0
2019-12-27,거제,8.2,46.0,6.1,14.3,거제,,7.1,통영,9.6,55.0,6.1,14.0,통영,,7.9
2019-12-28,거제,4.8,48.0,6.3,14.2,거제,,7.2,통영,3.3,47.0,6.3,13.7,통영,,7.9
2019-12-29,거제,5.5,67.0,9.8,14.4,거제,8.7,0.0,통영,5.4,69.0,10.6,14.0,통영,8.0,0.0
2019-12-30,거제,5.4,80.0,10.9,14.6,거제,0.8,0.0,통영,6.7,77.0,10.9,14.1,통영,0.5,0.1
2019-12-31,거제,9.2,48.0,2.6,13.5,거제,,7.2,통영,8.5,51.0,2.5,12.3,통영,,8.1
2020-01-01,거제,7.0,56.0,3.9,13.0,거제,,7.2,통영,4.3,51.0,4.0,13.5,통영,,8.0
2020-01-02,거제,5.6,58.0,6.4,13.9,거제,,7.2,통영,5.2,59.0,7.3,17.1,통영,,7.8
2020-01-03,거제,5.9,54.0,8.0,14.4,거제,,7.3,통영,6.6,59.0,8.4,16.8,통영,,7.8
2020-01-04,거제,7.9,47.0,8.2,14.8,거제,,7.2,통영,5.4,53.0,8.4,15.8,통영,,7.9
2020-01-05,거제,4.1,54.0,9.2,15.0,거제,,7.3,통영,3.9,54.0,9.3,15.7,통영,,7.4
2020-01-06,거제,4.1,68.0,11.8,15.4,거제,6.4,0.0,통영,5.8,72.0,12.9,15.4,통영,7.3,0.0
2020-01-07,거제,9.1,89.0,16.4,16.8,거제,46.0,0.0,통영,8.7,87.0,16.9,16.1,통영,32.4,0.0
2020-01-08,거제,11.1,67.0,10.1,15.9,거제,0.0,2.9,통영,13.4,72.0,8.9,14.3,통영,,4.5
2020-01-09,거제,5.2,56.0,7.5,15.6,거제,,6.7,통영,7.2,59.0,7.3,12.7,통영,,5.5
2020-01-10,거제,4.1,51.0,7.9,15.8,거제,,3.4,통영,3.8,49.0,7.8,13.2,통영,,8.1
2020-01-11,거제,5.8,51.0,8.4,15.3,거제,,7.5,통영,4.1,55.0,8.4,14.0,통영,,7.9
2020-01-12,거제,7.8,55.0,6.7,14.7,거제,,7.6,통영,9.8,61.0,6.5,13.5,통영,,8.3
2020-01-13,거제,5.4,54.0,5.5,14.1,거제,,4.7,통영,8.7,59.0,5.8,13.0,통영,,7.0
2020-01-14,거제,6.2,53.0,4.8,13.6,거제,,0.5,통영,5.3,56.0,5.2,14.4,통영,,2.4
2020-01-15,거제,5.8,52.0,4.8,13.4,거제,,7.6,통영,4.9,53.0,5.4,14.8,통영,,7.6
2020-01-16,거제,5.5,46.0,5.7,13.2,거제,,5.6,통영,3.3,48.0,6.4,14.2,통영,,6.7
2020-01-17,거제,6.0,52.0,8.2,13.6,거제,,5.3,통영,4.8,43.0,8.2,12.7,통영,,6.6
2020-01-18,거제,7.7,61.0,8.1,14.3,거제,,1.4,통영,7.0,48.0,8.0,12.1,통영,,4.9
2020-01-19,거제,6.2,53.0,7.4,14.8,거제,,3.8,통영,8.3,61.0,7.5,11.7,통영,,5.5
2020-01-20,거제,5.5,51.0,7.1,14.4,거제,,6.5,통영,9.3,56.0,7.4,12.7,통영,,7.8
2020-01-21,거제,5.4,55.0,7.2,14.5,거제,,7.8,통영,5.3,53.0,7.5,14.1,통영,,8.3
2020-01-22,거제,4.2,76.0,11.5,15.5,거제,18.9,0.0,통영,6.4,80.0,11.4,15.0,통영,18.4,0.0
2020-01-23,거제,7.6,86.0,11.0,15.8,거제,3.6,0.0,통영,5.4,86.0,10.8,15.1,통영,3.1,0.0
2020-01-24,거제,8.0,68.0,11.4,15.5,거제,,7.4,통영,7.5,65.0,11.9,15.2,통영,,7.2
2020-01-25,거제,9.0,67.0,11.5,15.1,거제,,0.0,통영,9.7,69.0,12.0,15.5,통영,,0.0
2020-01-26,거제,10.8,70.0,11.7,15.0,거제,,1.9,통영,11.2,69.0,11.7,14.8,통영,0.0,2.2
2020-01-27,거제,16.3,85.0,9.6,14.9,거제,63.9,0.0,통영,14.8,85.0,9.2,13.8,통영,56.7,0.0
2020-01-28,거제,8.4,71.0,10.3,14.9,거제,,1.1,통영,6.5,67.0,10.2,13.9,통영,,2.3
2020-01-29,거제,5.9,65.0,9.6,14.8,거제,5.2,0.5,통영,4.0,67.0,9.5,13.9,통영,3.7,0.9
2020-01-30,거제,6.3,62.0,8.6,14.8,거제,3.6,7.1,통영,5.9,62.0,8.7,13.7,통영,3.0,5.3
2020-01-31,거제,4.2,58.0,8.0,14.9,거제,,4.6,통영,5.8,61.0,7.8,13.5,통영,,7.1
2020-02-01,거제,5.7,55.0,8.1,14.7,거제,,8.3,통영,7.0,61.0,7.8,13.2,통영,,7.9
2020-02-02,거제,3.7,62.0,8.4,14.4,거제,,8.0,통영,4.7,61.0,7.9,13.3,통영,,8.2
2020-02-03,거제,4.0,53.0,7.6,14.1,거제,,7.4,통영,8.0,56.0,7.5,14.0,통영,,8.5
2020-02-04,거제,7.0,53.0,6.7,13.7,거제,,8.5,통영,5.0,51.0,6.7,13.3,통영,,8.7
2020-02-05,거제,7.5,44.0,4.0,12.9,거제,,8.5,통영,7.7,49.0,4.0,12.6,통영,,8.9
2020-02-06,거제,7.2,54.0,3.1,12.7,거제,,8.5,통영,4.8,45.0,3.2,12.2,통영,,7.7
2020-02-07,거제,4.3,54.0,7.2,13.2,거제,,7.5,통영,6.1,50.0,7.1,12.4,통영,,7.3
2020-02-08,거제,8.1,51.0,6.0,13.1,거제,,8.7,통영,9.0,54.0,6.3,11.4,통영,,9.1
2020-02-09,거제,6.0,51.0,5.5,13.3,거제,,8.7,통영,7.4,51.0,5.3,11.7,통영,,9.1
2020-02-10,거제,4.5,59.0,8.4,13.2,거제,,8.3,통영,7.4,67.0,9.1,12.2,통영,,8.6
2020-02-11,거제,4.3,60.0,11.4,13.7,거제,,6.6,통영,5.3,63.0,12.0,12.4,통영,0.0,6.3
2020-02-12,거제,8.2,83.0,12.7,14.0,거제,29.2,0.0,통영,8.0,87.0,13.0,13.3,통영,46.0,0.0
2020-02-13,거제,6.6,80.0,11.5,13.6,거제,,8.4,통영,6.2,82.0,10.7,11.3,통영,,8.9
2020-02-14,거제,3.4,78.0,12.2,14.2,거제,,8.4,통영,2.2,83.0,11.6,12.1,통영,,8.9
2020-02-15,거제,7.1,77.0,13.6,14.3,거제,0.1,4.1,통영,7.1,82.0,13.3,12.2,통영,,5.8
2020-02-16,거제,8.2,73.0,8.2,13.7,거제,4.2,0.8,통영,11.9,74.0,6.9,12.4,통영,4.6,5.8
2020-02-17,거제,11.1,59.0,2.4,12.6,거제,,5.9,통영,13.7,64.0,2.6,11.8,통영,,8.1
2020-02-18,거제,5.9,51.0,3.1,12.3,거제,,9.2,통영,10.0,55.0,4.0,11.7,통영,,9.8
2020-02-19,거제,4.1,48.0,7.4,12.9,거제,,9.2,통영,3.0,53.0,6.9,12.3,통영,,9.5
2020-02-20,거제,3.9,54.0,10.2,14.0,거제,,9.0,통영,2.5,45.0,10.7,13.2,통영,,9.5
2020-02-21,거제,3.2,66.0,12.0,14.5,거제,1.2,8.7,통영,4.0,63.0,12.6,14.2,통영,0.8,8.2
2020-02-22,거제,8.2,53.0,10.9,14.2,거제,0.0,9.2,통영,9.1,60.0,10.2,12.5,통영,0.0,9.4
2020-02-23,거제,5.6,56.0,7.3,13.7,거제,,9.5,통영,6.6,58.0,6.8,10.9,통영,,9.9
2020-02-24,거제,4.8,64.0,11.5,14.8,거제,0.0,7.8,통영,2.8,63.0,10.7,12.1,통영,0.2,7.6
2020-02-25,,,,,,거제,42.5,0.0,통영,7.8,88.0,13.7,12.3,통영,22.8,0.0
2020-02-26,,,,,,거제,,4.7,통영,5.3,77.0,11.0,11.7,통영,,4.3
2020-02-27,,,,,,거제,,2.6,통영,8.7,67.0,9.4,11.6,통영,0.0,5.3
2020-02-28,,,,,,거제,0.6,0.0,통영,5.6,64.0,9.7,11.6,통영,0.6,0.0
2020-02-29,,,,,,거제,,0.1,통영,6.3,76.0,11.1,12.5,통영,0.0,0.2
2020-03-01,거제,5.4,71.0,11.9,14.6,거제,0.0,5.1,통영,5.9,75.0,11.7,13.9,통영,0.0,4.6
2020-03-02,거제,5.7,55.0,9.5,14.3,거제,,8.6,통영,6.8,53.0,8.9,12.8,통영,,9.5
2020-03-03,거제,7.2,66.0,10.7,14.4,거제,,1.8,통영,7.2,65.0,11.4,12.5,통영,,2.4
2020-03-04,거제,6.6,55.0,9.0,14.4,거제,,7.6,통영,9.1,58.0,8.7,12.0,통영,,8.6
2020-03-05,거제,6.8,50.0,6.0,13.8,거제,0.0,10.3,통영,6.1,49.0,5.9,11.5,통영,,9.7
2020-03-06,거제,4.5,56.0,9.1,14.2,거제,,10.4,통영,2.9,59.0,9.1,13.2,통영,,9.7
2020-03-07,거제,4.3,69.0,10.6,14.1,거제,3.7,0.0,통영,5.4,70.0,11.5,13.4,통영,1.5,0.0
2020-03-08,거제,7.6,70.0,11.1,14.2,거제,,10.5,통영,7.0,69.0,11.3,13.6,통영,,9.5
2020-03-09,거제,6.6,79.0,12.8,14.6,거제,16.9,0.0,통영,8.0,82.0,12.9,14.2,통영,15.4,0.0
2020-03-10,거제,8.7,79.0,11.3,14.2,거제,11.0,0.0,통영,10.7,79.0,10.8,13.9,통영,10.1,0.0
2020-03-11,거제,7.1,45.0,8.7,13.4,거제,,10.5,통영,10.0,47.0,8.3,11.8,통영,,10.1
2020-03-12,거제,5.8,55.0,9.7,13.4,거제,,10.5,통영,4.2,55.0,10.0,12.5,통영,,9.6
2020-03-13,거제,4.7,58.0,11.9,13.5,거제,,8.7,통영,4.7,59.0,11.8,12.5,통영,,8.5
2020-03-14,거제,7.7,36.0,8.9,12.5,거제,,10.2,통영,8.9,43.0,8.2,12.5,통영,,9.9
2020-03-15,거제,9.4,49.0,9.3,12.8,거제,,7.9,통영,11.3,48.0,9.5,13.2,통영,0.0,7.9
2020-03-16,거제,7.4,51.0,6.9,12.8,거제,,10.5,통영,6.3,46.0,6.6,13.2,통영,,9.7
2020-03-17,거제,11.0,68.0,11.4,13.5,거제,,10.5,통영,8.6,66.0,11.0,12.7,통영,,9.8
2020-03-18,거제,5.1,62.0,12.5,14.8,거제,,10.5,통영,4.1,67.0,12.3,13.3,통영,,10.0
2020-03-19,거제,9.5,70.0,13.2,14.8,거제,,6.7,통영,11.0,57.0,12.9,13.8,통영,,9.8
2020-03-20,거제,8.3,50.0,10.9,13.8,거제,,10.6,통영,8.4,46.0,11.0,14.1,통영,,9.7
2020-03-21,거제,7.7,79.0,14.0,14.3,거제,,10.3,통영,5.5,70.0,14.3,14.6,통영,,9.5
2020-03-22,거제,7.7,81.0,13.5,15.0,거제,,7.6,통영,5.4,79.0,13.7,14.9,통영,,8.6
2020-03-23,거제,6.0,59.0,13.1,15.0,거제,,11.1,통영,6.7,57.0,12.9,14.9,통영,,10.2
2020-03-24,거제,6.5,60.0,12.7,14.5,거제,,9.5,통영,5.8,58.0,12.8,14.6,통영,,9.5
2020-03-25,거제,2.5,61.0,13.7,14.6,거제,,11.0,통영,4.5,64.0,13.5,14.0,통영,,9.9
2020-03-26,거제,4.9,89.0,15.0,14.7,거제,37.0,0.0,통영,5.4,85.0,14.6,13.8,통영,33.2,0.0
2020-03-27,거제,7.0,94.0,14.1,15.5,거제,3.5,0.4,통영,6.0,85.0,13.8,14.2,통영,1.6,0.5
2020-03-28,거제,9.9,73.0,11.2,15.1,거제,,0.0,통영,7.6,66.0,10.7,13.9,통영,0.0,0.0
2020-03-29,거제,8.3,64.0,11.2,15.0,거제,,7.0,통영,7.6,60.0,11.1,13.9,통영,,6.0
2020-03-30,거제,6.1,65.0,12.4,15.1,거제,,10.7,통영,6.5,63.0,12.1,13.8,통영,,10.1
2020-03-31,거제,6.4,74.0,13.4,15.4,거제,,11.0,통영,5.9,69.0,12.7,13.7,통영,,10.4
2020-04-01,거제,5.8,61.0,13.5,15.5,거제,2.6,5.5,통영,7.7,63.0,12.7,14.2,통영,3.1,6.4
2020-04-02,거제,5.2,51.0,12.1,15.1,거제,,11.0,통영,5.0,46.0,11.6,13.8,통영,,10.4
2020-04-03,거제,5.4,56.0,13.4,15.1,거제,,11.1,통영,4.7,55.0,12.7,13.6,통영,,10.9
2020-04-04,거제,7.8,57.0,13.0,14.9,거제,,11.5,통영,8.9,53.0,12.6,13.5,통영,,10.9
2020-04-05,거제,4.9,45.0,10.3,14.1,거제,,,통영,4.9,39.0,10.1,13.7,통영,,10.9
2020-04-06,거제,4.4,58.0,12.1,14.4,거제,,10.4,통영,4.5,56.0,11.8,14.1,통영,,9.1
2020-04-07,거제,5.9,60.0,13.9,14.9,거제,,11.2,통영,7.1,53.0,12.9,13.3,통영,,10.8
2020-04-08,거제,6.4,55.0,13.6,15.7,거제,,11.4,통영,7.9,51.0,13.0,13.6,통영,,11.0
2020-04-09,거제,5.5,55.0,12.3,15.2,거제,,11.4,통영,5.0,49.0,12.1,14.3,통영,,10.8
2020-04-10,거제,6.5,59.0,11.8,14.3,거제,,0.0,통영,7.2,59.0,11.9,13.9,통영,0.0,0.2
2020-04-11,거제,2.2,70.0,11.3,14.7,거제,4.4,0.2,통영,3.9,71.0,10.6,14.2,통영,5.9,1.0
2020-04-12,거제,11.6,75.0,11.3,14.8,거제,8.4,2.0,통영,9.5,71.0,10.5,14.2,통영,9.4,3.6
2020-04-13,거제,8.8,53.0,11.3,14.5,거제,,5.3,통영,6.9,51.0,11.2,14.1,통영,,8.9
2020-04-14,거제,5.1,64.0,13.7,14.7,거제,,12.0,통영,5.5,60.0,13.2,14.2,통영,,11.3
2020-04-15,거제,6.0,69.0,14.0,14.3,거제,,6.9,통영,4.8,56.0,13.4,13.9,통영,,6.8
2020-04-16,거제,9.4,72.0,13.3,14.2,거제,,9.0,통영,8.3,68.0,13.1,13.7,통영,,11.2
2020-04-17,거제,5.2,86.0,13.7,14.3,거제,34.6,0.0,통영,5.8,80.0,13.7,14.1,통영,22.6,0.0
2020-04-18,거제,5.1,76.0,13.7,14.5,거제,,12.0,통영,7.0,71.0,13.0,13.8,통영,,10.9
2020-04-19,거제,8.9,82.0,13.5,14.8,거제,41.7,0.0,통영,9.2,77.0,12.6,13.9,통영,31.1,0.0
2020-04-20,거제,7.8,78.0,13.7,15.1,거제,0.4,9.3,통영,8.8,73.0,13.1,14.1,통영,0.1,10.9
2020-04-21,거제,8.2,46.0,12.9,14.6,거제,,10.4,통영,10.0,44.0,11.9,13.8,통영,,10.9
2020-04-22,거제,8.7,44.0,10.1,14.1,거제,,11.1,통영,11.1,43.0,10.2,13.9,통영,,11.9
2020-04-23,거제,7.0,50.0,10.5,14.0,거제,,12.4,통영,10.0,51.0,10.6,13.9,통영,,11.9
2020-04-24,거제,8.9,52.0,11.5,13.9,거제,,12.5,통영,9.6,50.0,11.3,13.8,통영,,12.0
2020-04-25,거제,9.4,77.0,14.8,14.5,거제,,11.8,통영,9.4,66.0,14.6,13.9,통영,,11.8
2020-04-26,거제,5.9,66.0,13.9,14.7,거제,,12.0,통영,6.4,65.0,13.1,13.8,통영,,11.8
2020-04-27,거제,5.0,68.0,13.6,14.8,거제,,12.1,통영,5.1,66.0,13.5,14.0,통영,,12.1
2020-04-28,거제,6.3,63.0,13.9,14.6,거제,,12.3,통영,6.5,57.0,13.6,13.9,통영,,12.0
2020-04-29,거제,4.8,74.0,14.3,14.6,거제,,12.4,통영,5.7,65.0,14.0,13.9,통영,,12.1
2020-04-30,거제,5.1,85.0,15.3,15.0,거제,,11.0,통영,3.5,78.0,15.5,14.6,통영,,11.4
2020-05-01,거제,5.9,93.0,15.9,15.3,거제,,9.1,통영,3.6,86.0,16.2,15.1,통영,,7.4
2020-05-02,거제,3.9,96.0,15.4,15.2,거제,2.8,5.1,통영,2.1,89.0,16.4,15.6,통영,2.9,4.1
2020-05-03,거제,3.3,94.0,15.8,15.3,거제,22.5,0.0,통영,6.1,87.0,16.0,15.3,통영,26.7,0.0
2020-05-04,거제,5.2,94.0,16.4,16.3,거제,,9.0,통영,3.8,85.0,16.5,15.7,통영,0.1,10.7
2020-05-05,거제,6.4,88.0,15.1,15.4,거제,,0.3,통영,6.4,84.0,14.7,14.7,통영,,0.4
2020-05-06,거제,9.0,86.0,15.5,15.5,거제,,12.1,통영,7.3,76.0,15.2,14.9,통영,0.0,11.9
2020-05-07,거제,10.5,79.0,14.8,15.7,거제,,12.6,통영,10.1,62.0,14.8,14.9,통영,,11.9
2020-05-08,거제,4.9,85.0,15.8,16.3,거제,,5.6,통영,6.4,79.0,15.5,15.6,통영,0.0,8.4
2020-05-09,거제,7.7,91.0,16.5,16.1,거제,63.7,0.0,통영,8.4,85.0,16.3,15.4,통영,60.0,0.0
2020-05-10,거제,7.9,88.0,15.4,15.5,거제,,6.0,통영,8.3,79.0,15.2,15.1,통영,,6.1
2020-05-11,거제,5.7,83.0,16.0,15.7,거제,,12.7,통영,6.9,76.0,15.5,15.3,통영,,12.1
2020-05-12,거제,9.2,80.0,15.5,15.3,거제,,11.7,통영,9.0,71.0,15.4,15.3,통영,,11.5
2020-05-13,거제,5.4,69.0,15.6,15.3,거제,,12.6,통영,6.6,58.0,15.6,15.4,통영,,12.3
2020-05-14,거제,1.8,83.0,16.6,16.3,거제,,9.0,통영,1.7,75.0,17.0,16.8,통영,,8.9
2020-05-15,거제,4.4,91.0,16.3,16.0,거제,20.0,0.0,통영,5.7,87.0,16.1,15.6,통영,22.7,0.0
2020-05-16,거제,3.0,96.0,16.0,16.5,거제,0.9,4.8,통영,2.7,90.0,15.6,15.9,통영,1.0,5.6
2020-05-17,거제,2.2,94.0,16.8,17.2,거제,,3.7,통영,1.2,90.0,15.5,16.7,통영,,4.5
2020-05-18,거제,4.4,95.0,16.5,16.7,거제,1.9,0.0,통영,5.5,86.0,16.4,16.0,통영,1.7,0.0
2020-05-19,거제,8.5,75.0,16.1,16.2,거제,1.2,7.7,통영,10.0,66.0,15.4,15.7,통영,0.8,8.1
2020-05-20,,,,,,거제,,8.3,통영,4.6,62.0,15.5,16.1,통영,,8.5
2020-05-21,,,,,,거제,,4.1,통영,6.2,60.0,15.3,16.0,통영,,3.1
2020-05-22,,,,,,거제,,5.9,통영,9.0,64.0,15.4,15.7,통영,,10.9
2020-05-23,,,,,,거제,,11.0,통영,5.0,79.0,15.7,15.9,통영,,12.4
2020-05-24,,,,,,거제,,7.7,통영,2.9,87.0,16.6,16.7,통영,,8.7
2020-05-25,,,,,,거제,,2.9,통영,3.5,85.0,17.2,17.3,통영,,4.9
2020-05-26,거제,4.3,92.0,16.6,17.0,거제,,3.6,통영,4.8,82.0,17.1,17.1,통영,,4.7
2020-05-27,거제,2.9,79.0,18.0,17.8,거제,,12.0,통영,4.6,76.0,18.0,17.7,통영,,12.0
2020-05-28,거제,3.7,88.0,16.9,17.4,거제,,12.7,통영,5.3,74.0,17.6,17.5,통영,,12.4
2020-05-29,거제,3.2,88.0,17.5,17.7,거제,,12.5,통영,3.2,74.0,17.9,18.0,통영,,12.0
2020-05-30,거제,4.7,90.0,17.8,17.9,거제,,2.2,통영,5.8,79.0,17.6,17.1,통영,,2.7
2020-05-31,거제,1.8,90.0,17.7,18.3,거제,2.9,2.2,통영,2.7,85.0,17.3,17.1,통영,3.6,3.0
2020-06-01,거제,4.9,88.0,18.7,18.4,거제,0.2,11.6,통영,4.7,83.0,17.9,17.4,통영,0.1,11.9
2020-06-02,거제,3.7,81.0,18.7,18.8,거제,,11.2,통영,3.4,77.0,18.3,18.2,통영,,11.0
2020-06-03,거제,3.8,94.0,18.7,18.9,거제,,3.0,통영,1.9,82.0,19.2,18.8,통영,,1.5
2020-06-04,거제,6.1,93.0,18.8,18.7,거제,,11.9,통영,4.9,76.0,19.5,18.9,통영,,11.6
2020-06-05,,,,,,거제,,10.2,통영,4.2,82.0,19.0,19.2,통영,,10.1
2020-06-06,,,,,,거제,,6.2,통영,7.2,80.0,18.7,18.5,통영,0.0,7.1
2020-06-07,,,,,,거제,,10.9,통영,4.7,74.0,18.9,18.7,통영,,10.7
2020-06-08,,,,,,거제,,13.1,통영,2.3,77.0,19.8,19.2,통영,,12.6
2020-06-09,,,,,,거제,,13.0,통영,1.5,75.0,21.5,20.2,통영,,12.6
2020-06-10,,,,,,거제,0.0,10.1,통영,1.5,81.0,22.2,21.3,통영,0.0,9.5
